cusec,total,unipersonal,h_65+,h_65-,m_65+,m_65-,gana,pc_unipersonal,pc_h_65+,pc_h_65-,pc_m_65+,pc_m_65-
0405303004,663,174,12,60,51,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,24","1,81","9,05","7,69","7,24"
0405304001,324,84,12,21,18,12,2,"25,93","3,7","6,48","5,56","3,7"
0405304002,786,207,51,63,51,30,Hogar formado por pareja sin hijos,"26,34","6,49","8,02","6,49","3,82"
0405305002,567,138,24,51,39,15,Hogar formado por pareja sin hijos,"24,34","4,23","8,99","6,88","2,65"
0405401001,210,90,9,42,30,24,1,"42,86","4,29",20,"14,29","11,43"
0405501001,216,96,15,36,24,15,1,"44,44","6,94","16,67","11,11","6,94"
0405601001,90,39,9,18,15,9,1,"43,33",10,20,"16,67",10
0405701001,309,123,15,45,30,27,1,"39,81","4,85","14,56","9,71","8,74"
0405702001,411,138,15,57,42,27,1,"33,58","3,65","13,87","10,22","6,57"
0405801001,162,51,9,15,12,6,1,"31,48","5,56","9,26","7,41","3,7"
0405901001,408,150,24,39,33,24,1,"36,76","5,88","9,56","8,09","5,88"
0405902001,309,123,30,36,33,15,1,"39,81","9,71","11,65","10,68","4,85"
0406001001,270,111,21,45,39,21,1,"41,11","7,78","16,67","14,44","7,78"
0406101001,369,150,39,51,36,30,1,"40,65","10,57","13,82","9,76","8,13"
0406201001,627,177,18,72,66,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,23","2,87","11,48","10,53","5,26"
0406201002,591,168,24,69,51,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,43","4,06","11,68","8,63","4,57"
0406201003,543,129,12,51,45,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,76","2,21","9,39","8,29","3,87"
0406201004,387,87,6,51,39,24,4,"22,48","1,55","13,18","10,08","6,2"
0406301001,525,180,30,60,48,33,Hogar formado por pareja sin hijos,"34,29","5,71","11,43","9,14","6,29"
0406401001,726,243,36,90,69,54,Hogar formado por pareja sin hijos,"33,47","4,96","12,4","9,5","7,44"
0406401002,2643,990,180,303,258,273,Otro tipo de hogar,"37,46","6,81","11,46","9,76","10,33"
0406501001,249,117,21,45,39,24,1,"46,99","8,43","18,07","15,66","9,64"
0406601001,351,144,15,60,51,39,1,"41,03","4,27","17,09","14,53","11,11"
0406601002,894,270,24,144,105,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,2","2,68","16,11","11,74","6,71"
0406601003,561,105,12,42,24,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,72","2,14","7,49","4,28","3,21"
0406601004,1149,213,18,117,78,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,54","1,57","10,18","6,79","4,44"
0406601005,1137,366,24,237,180,60,Hogar con un hombre solo menor de 65 años,"32,19","2,11","20,84","15,83","5,28"
0406601006,669,168,18,81,57,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,11","2,69","12,11","8,52","4,93"
0406601008,828,138,6,84,63,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,67","0,72","10,14","7,61","3,99"
0406601009,1278,237,12,126,84,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,54","0,94","9,86","6,57","4,69"
0406601010,924,180,9,105,69,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,48","0,97","11,36","7,47","4,55"
0406602001,1401,543,69,273,201,120,Hogar con un hombre solo menor de 65 años,"38,76","4,93","19,49","14,35","8,57"
0406603001,1590,576,60,324,255,108,Hogar con un hombre solo menor de 65 años,"36,23","3,77","20,38","16,04","6,79"
0406701001,309,150,21,63,48,27,1,"48,54","6,8","20,39","15,53","8,74"
0406801001,99,48,15,15,15,12,1,"48,48","15,15","15,15","15,15","12,12"
0406901001,438,108,15,57,42,15,2,"24,66","3,42","13,01","9,59","3,42"
0406901002,525,135,9,57,48,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,71","1,71","10,86","9,14","5,14"
0406901003,687,138,12,63,45,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,09","1,75","9,17","6,55","5,24"
0406901004,372,111,12,39,30,27,"1, 2","29,84","3,23","10,48","8,06","7,26"
0406901005,381,108,9,39,30,24,2,"28,35","2,36","10,24","7,87","6,3"
0407001001,606,204,48,81,60,33,Hogar formado por pareja sin hijos,"33,66","7,92","13,37","9,9","5,45"
0407002001,426,138,42,36,30,15,2,"32,39","9,86","8,45","7,04","3,52"
0407101001,207,87,9,36,33,6,1,"42,03","4,35","17,39","15,94","2,9"
0407201001,471,129,33,45,39,21,2,"27,39","7,01","9,55","8,28","4,46"
0407301001,225,141,36,57,48,24,1,"62,67",16,"25,33","21,33","10,67"
0407401001,756,156,12,63,48,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,63","1,59","8,33","6,35","5,95"
0407402001,774,201,18,96,81,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,97","2,33","12,4","10,47","6,2"
0407501001,1056,156,12,60,45,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"14,77","1,14","5,68","4,26","4,26"
0407501002,630,105,9,39,27,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,67","1,43","6,19","4,29","3,33"
0407502001,969,168,12,75,54,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,34","1,24","7,74","5,57","4,33"
0407502002,966,411,72,153,126,120,Hogar formado por pareja sin hijos,"42,55","7,45","15,84","13,04","12,42"
0407601001,645,204,21,87,63,42,Hogar formado por pareja sin hijos,"31,63","3,26","13,49","9,77","6,51"
0407701001,159,75,9,33,27,12,1,"47,17","5,66","20,75","16,98","7,55"
0407801001,582,156,18,60,45,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,8","3,09","10,31","7,73","6,7"
0407901001,987,216,15,105,72,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,88","1,52","10,64","7,29","5,47"
0407901002,522,108,12,30,27,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,69","2,3","5,75","5,17","6,9"
0407901003,918,183,9,108,78,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,93","0,98","11,76","8,5","5,23"
0407901004,837,165,15,84,66,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,71","1,79","10,04","7,89","3,94"
0407901006,645,129,12,66,51,15,Otro tipo de hogar,20,"1,86","10,23","7,91","2,33"
0407901007,969,216,15,84,57,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,29","1,55","8,67","5,88","6,81"
0407901008,1014,186,15,117,99,33,Otro tipo de hogar,"18,34","1,48","11,54","9,76","3,25"
0407901009,543,96,9,57,36,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,68","1,66","10,5","6,63","3,31"
0407901010,1191,312,18,156,114,111,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,2","1,51","13,1","9,57","9,32"
0407901011,615,123,15,45,33,33,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,"2,44","7,32","5,37","5,37"
0407901012,921,171,9,90,72,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,57","0,98","9,77","7,82","4,56"
0407901013,570,144,9,63,51,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,26","1,58","11,05","8,95","7,37"
0407901014,609,162,18,54,42,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,6","2,96","8,87","6,9","8,87"
0407901015,654,90,9,42,36,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"13,76","1,38","6,42","5,5","4,13"
0407901016,576,156,9,72,51,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,08","1,56","12,5","8,85","9,38"
0407901017,474,117,6,39,30,48,2,"24,68","1,27","8,23","6,33","10,13"
0407901018,888,168,9,81,60,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,92","1,01","9,12","6,76","6,08"
0407901019,708,198,18,87,63,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,97","2,54","12,29","8,9","9,75"
0407902001,765,234,39,90,69,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,59","5,1","11,76","9,02","7,45"
0407902002,774,147,12,75,54,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,99","1,55","9,69","6,98","5,04"
0407902003,696,243,21,105,93,96,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,91","3,02","15,09","13,36","13,79"
0407902004,552,120,15,51,39,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,74","2,72","9,24","7,07","8,15"
0407902005,474,132,6,69,51,45,"1, 2","27,85","1,27","14,56","10,76","9,49"
0407902006,1212,366,27,159,120,141,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,2","2,23","13,12","9,9","11,63"
0407902007,591,249,33,84,63,84,Hogar formado por pareja sin hijos,"42,13","5,58","14,21","10,66","14,21"
0407902008,672,165,12,75,54,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,55","1,79","11,16","8,04","8,04"
0407902009,675,231,30,99,87,60,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"34,22","4,44","14,67","12,89","8,89"
0407902010,468,111,9,36,27,42,2,"23,72","1,92","7,69","5,77","8,97"
0407902011,555,87,18,33,24,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"15,68","3,24","5,95","4,32","4,32"
0407902012,885,273,30,87,75,90,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,85","3,39","9,83","8,47","10,17"
0407902013,1002,432,42,168,126,156,Hogar con un hombre solo menor de 65 años,"43,11","4,19","16,77","12,57","15,57"
0407902014,732,219,15,84,63,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,92","2,05","11,48","8,61","10,66"
0407902015,612,102,6,45,33,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,67","0,98","7,35","5,39","3,43"
0407902016,1335,420,18,237,165,147,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,46","1,35","17,75","12,36","11,01"
0407902017,705,144,9,42,33,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"20,43","1,28","5,96","4,68","6,81"
0407902018,1380,429,33,195,156,162,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"31,09","2,39","14,13","11,3","11,74"
0407902019,882,222,12,93,72,69,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,17","1,36","10,54","8,16","7,82"
0407902020,885,225,12,111,87,81,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,42","1,36","12,54","9,83","9,15"
0407902021,1185,360,33,180,132,108,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,38","2,78","15,19","11,14","9,11"
0407902022,684,192,9,96,81,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"28,07","1,32","14,04","11,84","9,65"
0407902023,885,234,9,108,93,90,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,44","1,02","12,2","10,51","10,17"
0407902024,870,195,9,96,78,66,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,41","1,03","11,03","8,97","7,59"
0407902025,693,258,21,111,84,90,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"37,23","3,03","16,02","12,12","12,99"
0407902026,804,186,15,96,78,45,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,13","1,87","11,94","9,7","5,6"
0407902027,1281,513,72,225,147,156,Hogar con un hombre solo menor de 65 años,"40,05","5,62","17,56","11,48","12,18"
0407902028,681,159,12,69,60,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,35","1,76","10,13","8,81","7,93"
0407902029,720,213,18,102,75,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,58","2,5","14,17","10,42","10,83"
0408001001,108,54,9,21,15,12,1,50,"8,33","19,44","13,89","11,11"
0408101001,210,81,9,36,27,15,1,"38,57","4,29","17,14","12,86","7,14"
0408201001,153,69,12,27,27,15,1,"45,1","7,84","17,65","17,65","9,8"
0408301001,558,198,30,66,48,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"35,48","5,38","11,83","8,6","7,53"
0408302001,375,168,36,63,48,27,1,"44,8","9,6","16,8","12,8","7,2"
0408401001,186,72,6,36,21,15,1,"38,71","3,23","19,35","11,29","8,06"
0408501001,207,84,12,30,24,18,1,"40,58","5,8","14,49","11,59","8,7"
0408601001,612,165,21,60,42,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"26,96","3,43","9,8","6,86","4,9"
0408602001,423,165,36,60,51,21,1,"39,01","8,51","14,18","12,06","4,96"
0408701001,93,39,6,21,18,9,1,"41,94","6,45","22,58","19,35","9,68"
0408801001,816,264,33,99,75,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"32,35","4,04","12,13","9,19","5,88"
0408802001,783,234,18,114,75,63,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"29,89","2,3","14,56","9,58","8,05"
0408901001,423,144,30,45,33,27,1,"34,04","7,09","10,64","7,8","6,38"
0409001001,162,69,9,33,30,12,1,"42,59","5,56","20,37","18,52","7,41"
0409101001,192,87,9,39,30,18,1,"45,31","4,69","20,31","15,63","9,38"
0409201001,699,213,24,81,57,54,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,47","3,43","11,59","8,15","7,73"
0409201002,657,198,33,81,57,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"30,14","5,02","12,33","8,68","4,11"
0409301001,867,291,63,87,72,57,Hogar formado por pareja sin hijos,"33,56","7,27","10,03","8,3","6,57"
0409301002,861,273,57,105,78,48,Hogar formado por pareja sin hijos,"31,71","6,62","12,2","9,06","5,57"
0409401001,129,57,9,24,24,12,1,"44,19","6,98","18,6","18,6","9,3"
0409501001,357,117,21,39,33,18,1,"32,77","5,88","10,92","9,24","5,04"
0409601001,159,60,9,30,24,12,1,"37,74","5,66","18,87","15,09","7,55"
0409701001,126,66,15,21,18,18,1,"52,38","11,9","16,67","14,29","14,29"
0409801001,399,177,33,63,54,21,1,"44,36","8,27","15,79","13,53","5,26"
0409802001,510,192,36,81,63,27,Hogar formado por pareja sin hijos,"37,65","7,06","15,88","12,35","5,29"
0409901001,471,147,18,51,39,30,1,"31,21","3,82","10,83","8,28","6,37"
0409901002,480,138,18,24,18,21,2,"28,75","3,75",5,"3,75","4,38"
0409901003,483,150,18,51,42,33,1,"31,06","3,73","10,56","8,7","6,83"
0409901004,828,198,21,66,54,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,91","2,54","7,97","6,52","5,07"
0409902001,318,102,15,45,39,21,2,"32,08","4,72","14,15","12,26","6,6"
0410001001,534,102,3,27,18,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,1","0,56","5,06","3,37","5,62"
0410001002,477,111,9,39,33,30,"1, 2","23,27","1,89","8,18","6,92","6,29"
0410002001,810,147,18,69,57,18,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,15","2,22","8,52","7,04","2,22"
0410002002,363,63,9,27,12,15,4,"17,36","2,48","7,44","3,31","4,13"
0410003001,573,111,9,45,39,24,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,37","1,57","7,85","6,81","4,19"
0410003002,600,174,33,66,51,48,Hogar formado por pareja sin hijos,29,"5,5",11,"8,5",8
0410003003,606,111,6,57,42,21,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"18,32","0,99","9,41","6,93","3,47"
0410003004,858,204,9,117,96,57,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"23,78","1,05","13,64","11,19","6,64"
0410004001,1899,780,135,336,288,225,Hogar formado por pareja sin hijos,"41,07","7,11","17,69","15,17","11,85"
0410101001,675,132,6,63,51,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,56","0,89","9,33","7,56",4
0410101002,825,198,18,111,87,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,24,"2,18","13,45","10,55","5,82"
0410102001,609,165,12,78,54,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"27,09","1,97","12,81","8,87","5,91"
0410201001,684,267,18,153,120,75,Hogar con un hombre solo menor de 65 años,"39,04","2,63","22,37","17,54","10,96"
0410201002,618,111,6,45,30,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"17,96","0,97","7,28","4,85","6,8"
0410201003,891,177,18,87,66,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"19,87","2,02","9,76","7,41","5,39"
0410201004,627,108,24,57,39,15,Otro tipo de hogar,"17,22","3,83","9,09","6,22","2,39"
0410201005,492,78,6,30,24,21,2,"15,85","1,22","6,1","4,88","4,27"
0410201006,690,138,6,60,45,48,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,"0,87","8,7","6,52","6,96"
0410201007,1074,231,15,105,75,78,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,51","1,4","9,78","6,98","7,26"
0410201008,780,189,12,78,54,51,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"24,23","1,54",10,"6,92","6,54"
0410201009,909,234,12,129,93,81,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,74","1,32","14,19","10,23","8,91"
0410201010,648,105,12,48,36,30,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"16,2","1,85","7,41","5,56","4,63"
0410201011,720,144,12,63,45,42,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,20,"1,67","8,75","6,25","5,83"
0410201012,687,150,15,57,42,39,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"21,83","2,18","8,3","6,11","5,68"
0410201013,375,72,12,33,24,15,3,"19,2","3,2","8,8","6,4",4
0410301001,366,111,18,36,30,18,2,"30,33","4,92","9,84","8,2","4,92"
0410302001,948,258,54,96,75,45,Hogar formado por pareja sin hijos,"27,22","5,7","10,13","7,91","4,75"
0490101001,291,135,24,51,45,30,1,"46,39","8,25","17,53","15,46","10,31"
0490201001,738,189,15,105,81,36,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"25,61","2,03","14,23","10,98","4,88"
0490201002,549,123,6,63,48,27,Hogar formado por pareja con hijos en donde algún hijo es menor de 25 años,"22,4","1,09","11,48","8,74","4,92"
